trip_id,start_time,end_time,headway_secs
2dbh3bp, 10:00:00, 10:30:00, 1800
xolzrx, 14:00:00, 14:30:00, 1800
48tvm23, 12:00:00, 12:30:00, 1800
31l0q4k, 22:00:00, 22:30:00, 1800
42wgd8g, 08:00:00, 08:30:00, 1800
3tvst2i, 08:05:00, 08:35:00, 1800
2ughs9h, 08:10:00, 08:40:00, 1800
2xzfjcg, 08:15:00, 08:45:00, 1800
3dpykky, 08:20:00, 08:50:00, 1800
3aa1nl5, 08:25:00, 08:55:00, 1800
4ebxq70, 08:30:00, 09:00:00, 1800
2fgt7jr, 08:35:00, 09:05:00, 1800
3t80uli, 08:40:00, 09:10:00, 1800
236zng2, 08:45:00, 09:15:00, 1800
q8ab3o, 08:50:00, 09:20:00, 1800
ybw4o6, 08:55:00, 09:25:00, 1800
hkkfla, 09:00:00, 09:30:00, 1800
1p6w6gf, 06:00:00, 06:30:00, 1800
4kbxin, 06:05:00, 06:35:00, 1800
1cldevi, 06:10:00, 06:40:00, 1800
4lcep1b, 06:15:00, 06:45:00, 1800
1tmjgc, 06:20:00, 06:50:00, 1800
dle7ke, 06:25:00, 06:55:00, 1800
1vdahne, 06:30:00, 07:00:00, 1800
3tkjqwn, 06:35:00, 07:05:00, 1800
3gotbj4, 06:40:00, 07:10:00, 1800
39h6o6y, 06:45:00, 07:15:00, 1800
1gpj71l, 06:50:00, 07:20:00, 1800
145n6xl, 06:55:00, 07:25:00, 1800
30mi0hc, 07:00:00, 07:30:00, 1800
k77zj4, 07:00:00, 07:30:00, 1800
468p1gf, 07:10:00, 07:40:00, 1800
31zlndy, 07:20:00, 07:50:00, 1800
13wcna, 07:30:00, 08:00:00, 1800
44l8eq5, 07:40:00, 08:10:00, 1800
3gaxkrf, 07:50:00, 08:20:00, 1800
md1hnk, 08:00:00, 08:30:00, 1800
3ibtbue, 05:00:00, 05:30:00, 1800
3g40pf3, 05:10:00, 05:40:00, 1800
9cf0ej, 05:20:00, 05:50:00, 1800
1hbevtn, 05:30:00, 06:00:00, 1800
1wdq61f, 05:40:00, 06:10:00, 1800
37o4cxn, 05:50:00, 06:20:00, 1800
2wp7u1n, 06:00:00, 06:30:00, 1800
2c8nub4, 14:00:00, 14:30:00, 1800
2mqeog8, 14:05:00, 14:35:00, 1800
17cnele, 14:10:00, 14:40:00, 1800
2hy37h8, 14:15:00, 14:45:00, 1800
1v2jat0, 14:20:00, 14:50:00, 1800
bi2wog, 14:25:00, 14:55:00, 1800
1rjjill, 14:30:00, 15:00:00, 1800
gdc8u6, 14:35:00, 15:05:00, 1800
fdy65x, 14:40:00, 15:10:00, 1800
hm9lgi, 14:45:00, 15:15:00, 1800
3ooz612, 14:50:00, 15:20:00, 1800
44cdgms, 14:55:00, 15:25:00, 1800
ih8mfo, 15:00:00, 15:30:00, 1800
2kg6yh8, 09:00:00, 09:30:00, 1800
131d2f6, 09:10:00, 09:40:00, 1800
357i89e, 09:20:00, 09:50:00, 1800
33hz8jp, 09:30:00, 10:00:00, 1800
1w53ty6, 09:40:00, 10:10:00, 1800
1fe0yjh, 09:50:00, 10:20:00, 1800
46kjj16, 10:00:00, 10:30:00, 1800
18c0f0p, 10:10:00, 10:40:00, 1800
3urv588, 10:20:00, 10:50:00, 1800
1tgnzrv, 10:30:00, 11:00:00, 1800
4im8osk, 10:40:00, 11:10:00, 1800
22nmbyd, 10:50:00, 11:20:00, 1800
220vsn0, 11:00:00, 11:30:00, 1800
2s3tbws, 11:10:00, 11:40:00, 1800
1vb9hy0, 11:20:00, 11:50:00, 1800
26n5szl, 11:30:00, 12:00:00, 1800
3jmj354, 11:40:00, 12:10:00, 1800
8ptvbv, 11:50:00, 12:20:00, 1800
rblkbk, 12:00:00, 12:30:00, 1800
27ehoau, 12:10:00, 12:40:00, 1800
tzw9mp, 12:20:00, 12:50:00, 1800
d16327, 12:30:00, 13:00:00, 1800
4dgmclq, 12:40:00, 13:10:00, 1800
1tq93zl, 12:50:00, 13:20:00, 1800
4k8c570, 13:00:00, 13:30:00, 1800
2new9du, 13:10:00, 13:40:00, 1800
hrnwaa, 13:20:00, 13:50:00, 1800
1pyfpbx, 13:30:00, 14:00:00, 1800
3apqdtc, 13:40:00, 14:10:00, 1800
3cqklwk, 13:50:00, 14:20:00, 1800
1ugz5h9, 14:00:00, 14:30:00, 1800
270eupm, 16:00:00, 16:30:00, 1800
ai4ydj, 16:05:00, 16:35:00, 1800
218bl6a, 16:10:00, 16:40:00, 1800
nh5dl9, 16:15:00, 16:45:00, 1800
33v3xav, 16:20:00, 16:50:00, 1800
2dqofsr, 16:25:00, 16:55:00, 1800
2b6psln, 16:30:00, 17:00:00, 1800
1wgzzov, 16:35:00, 17:05:00, 1800
2v876y1, 16:40:00, 17:10:00, 1800
en4gj6, 16:45:00, 17:15:00, 1800
6ivd8z, 16:50:00, 17:20:00, 1800
33fnjfp, 16:55:00, 17:25:00, 1800
2ip59jm, 17:00:00, 17:30:00, 1800
5iat10, 15:00:00, 15:30:00, 1800
psww0b, 15:10:00, 15:40:00, 1800
1dhqeoa, 15:20:00, 15:50:00, 1800
2y2w7m3, 15:30:00, 16:00:00, 1800
15pk3n3, 15:40:00, 16:10:00, 1800
3aknbbf, 15:50:00, 16:20:00, 1800
sru0hm, 16:00:00, 16:30:00, 1800
38rge5g, 17:00:00, 17:30:00, 1800
1f7av3f, 17:10:00, 17:40:00, 1800
m7wbl9, 17:20:00, 17:50:00, 1800
3vl3yhw, 17:30:00, 18:00:00, 1800
22d0rj4, 17:40:00, 18:10:00, 1800
4dxd7c8, 17:50:00, 18:20:00, 1800
32315fh, 18:00:00, 18:30:00, 1800
1dqfwms, 18:10:00, 18:40:00, 1800
3f2z742, 18:20:00, 18:50:00, 1800
1t4aznf, 18:30:00, 19:00:00, 1800
rsf9f6, 18:40:00, 19:10:00, 1800
4icccv0, 18:50:00, 19:20:00, 1800
1ppuv0o, 19:00:00, 19:30:00, 1800
2a4e3wx, 19:10:00, 19:40:00, 1800
26p5tpu, 19:20:00, 19:50:00, 1800
pce64b, 19:30:00, 20:00:00, 1800
18ykl4x, 19:40:00, 20:10:00, 1800
2q53p9q, 19:50:00, 20:20:00, 1800
2lz4his, 20:00:00, 20:30:00, 1800
212be1i, 20:10:00, 20:40:00, 1800
5smo2w, 20:20:00, 20:50:00, 1800
2a3rckr, 20:30:00, 21:00:00, 1800
26t0hfv, 20:40:00, 21:10:00, 1800
46s4pk0, 20:50:00, 21:20:00, 1800
2cqg49z, 21:00:00, 21:30:00, 1800
47h116b, 16:00:00, 16:30:00, 1800
21ik1uu, 16:10:00, 16:40:00, 1800
3h7xt61, 16:20:00, 16:50:00, 1800
2y4z7hp, 16:30:00, 17:00:00, 1800
29bjheu, 16:40:00, 17:10:00, 1800
wyd3x8, 16:50:00, 17:20:00, 1800
1oru0hi, 17:00:00, 17:30:00, 1800
1alslrw, 11:00:00, 11:30:00, 1800
157e6d6, 11:20:00, 11:50:00, 1800
1g7p7xe, 11:40:00, 12:10:00, 1800
16a40jn, 12:00:00, 12:30:00, 1800
36ukwfh, 12:20:00, 12:50:00, 1800
1v0ijmb, 12:40:00, 13:10:00, 1800
2lpx90u, 13:00:00, 13:30:00, 1800
g3d2fi, 13:20:00, 13:50:00, 1800
2bcio3r, 13:40:00, 14:10:00, 1800
gvvqaj, 14:00:00, 14:30:00, 1800
3ufqrmc, 17:00:00, 17:30:00, 1800
47ropwj, 17:20:00, 17:50:00, 1800
1vvteag, 17:40:00, 18:10:00, 1800
3sdri4m, 18:00:00, 18:30:00, 1800
2zrophr, 18:00:00, 18:30:00, 1800
1b9n7g9, 18:10:00, 18:40:00, 1800
339fvwk, 18:20:00, 18:50:00, 1800
4ghd8aa, 18:30:00, 19:00:00, 1800
2txkx0b, 18:40:00, 19:10:00, 1800
11jvk2w, 18:50:00, 19:20:00, 1800
1sripnm, 19:00:00, 19:30:00, 1800
1azxx5g, 19:10:00, 19:40:00, 1800
hh2zgt, 19:20:00, 19:50:00, 1800
22cjhy0, 19:30:00, 20:00:00, 1800
48i056w, 19:40:00, 20:10:00, 1800
2yin478, 19:50:00, 20:20:00, 1800
1kguxls, 20:00:00, 20:30:00, 1800
1t8r0ey, 20:00:00, 20:30:00, 1800
1hh5ej1, 20:20:00, 20:50:00, 1800
4jpebj6, 20:40:00, 21:10:00, 1800
2rwlgcw, 21:00:00, 21:30:00, 1800
2lsw09q, 21:20:00, 21:50:00, 1800
2tgw77z, 21:40:00, 22:10:00, 1800
3xza07, 22:00:00, 22:30:00, 1800
36hzpu3, 14:00:00, 14:30:00, 1800
2od7f78, 14:10:00, 14:40:00, 1800
3ehx2ee, 14:20:00, 14:50:00, 1800
34jjc8x, 14:30:00, 15:00:00, 1800
45qoe5t, 14:40:00, 15:10:00, 1800
1p2157w, 14:50:00, 15:20:00, 1800
2rhbh8w, 15:00:00, 15:30:00, 1800
17am9q0, 15:00:00, 15:30:00, 1800
3ho435q, 15:15:00, 15:45:00, 1800
1y86gk, 15:30:00, 16:00:00, 1800
o2oili, 15:45:00, 16:15:00, 1800
2lgu7zy, 16:00:00, 16:30:00, 1800
1pn2z7r, 10:00:00, 10:30:00, 1800
3mv34sq, 10:10:00, 10:40:00, 1800
2p17do1, 10:20:00, 10:50:00, 1800
1cj6seg, 10:30:00, 11:00:00, 1800
4c54pow, 10:40:00, 11:10:00, 1800
c9zrad, 10:50:00, 11:20:00, 1800
1toh1v, 11:00:00, 11:30:00, 1800
2fgl3z1, 09:00:00, 09:30:00, 1800
90vku5, 09:15:00, 09:45:00, 1800
3vtfkja, 09:30:00, 10:00:00, 1800
zyo82h, 09:45:00, 10:15:00, 1800
ctlq2v, 10:00:00, 10:30:00, 1800
2js3q2o, 05:00:00, 05:30:00, 1800
3uk1tzy, 05:15:00, 05:45:00, 1800
23nejjy, 05:30:00, 06:00:00, 1800
7volj0, 05:45:00, 06:15:00, 1800
33d8go5, 06:00:00, 06:30:00, 1800
1w5yrcj, 11:00:00, 11:30:00, 1800
3wgn1uc, 11:20:00, 11:50:00, 1800
i38b6r, 11:40:00, 12:10:00, 1800
2p5fmte, 12:00:00, 12:30:00, 1800
2lktihh, 08:00:00, 08:30:00, 1800
2x49ao8, 08:10:00, 08:40:00, 1800
2bibbeq, 08:20:00, 08:50:00, 1800
jmsr6o, 08:30:00, 09:00:00, 1800
3960q5a, 08:40:00, 09:10:00, 1800
ke5nse, 08:50:00, 09:20:00, 1800
45hvry, 09:00:00, 09:30:00, 1800
1tahdzc, 14:00:00, 14:30:00, 1800
m2ykdv, 14:10:00, 14:40:00, 1800
gxtrh4, 14:20:00, 14:50:00, 1800
3wjn8ss, 14:30:00, 15:00:00, 1800
1cg0861, 14:40:00, 15:10:00, 1800
1zvpreu, 14:50:00, 15:20:00, 1800
3jr0g1p, 15:00:00, 15:30:00, 1800
1nx9cyw, 15:10:00, 15:40:00, 1800
12ape7o, 15:20:00, 15:50:00, 1800
25l6751, 15:30:00, 16:00:00, 1800
3bo603f, 15:40:00, 16:10:00, 1800
3mjjmvu, 15:50:00, 16:20:00, 1800
1vdqqlk, 16:00:00, 16:30:00, 1800
3xc2jt1, 16:10:00, 16:40:00, 1800
1ggsfki, 16:20:00, 16:50:00, 1800
3nck7v5, 16:30:00, 17:00:00, 1800
434a1z9, 16:40:00, 17:10:00, 1800
1u0j4i7, 16:50:00, 17:20:00, 1800
4322qm7, 17:00:00, 17:30:00, 1800
4e36i0u, 17:10:00, 17:40:00, 1800
co8e7k, 17:20:00, 17:50:00, 1800
1fs6g2m, 17:30:00, 18:00:00, 1800
2kledkl, 17:40:00, 18:10:00, 1800
1unp3i9, 17:50:00, 18:20:00, 1800
44qagmu, 18:00:00, 18:30:00, 1800
2f0ewe4, 18:10:00, 18:40:00, 1800
cozx8w, 18:20:00, 18:50:00, 1800
3ekxx2i, 18:30:00, 19:00:00, 1800
3pjkfj6, 18:40:00, 19:10:00, 1800
4c4bkm6, 18:50:00, 19:20:00, 1800
685wny, 19:00:00, 19:30:00, 1800
3pya6g3, 12:00:00, 12:30:00, 1800
38x8sn, 12:10:00, 12:40:00, 1800
30eo5o, 12:20:00, 12:50:00, 1800
7tx8gr, 12:30:00, 13:00:00, 1800
3e31juu, 12:40:00, 13:10:00, 1800
3d44r2u, 12:50:00, 13:20:00, 1800
2mt93gz, 13:00:00, 13:30:00, 1800
3vtf8j7, 19:00:00, 19:30:00, 1800
11is32s, 19:20:00, 19:50:00, 1800
4jex5zf, 19:40:00, 20:10:00, 1800
20o2f5m, 20:00:00, 20:30:00, 1800
yo8zgb, 20:20:00, 20:50:00, 1800
4igowwx, 20:40:00, 21:10:00, 1800
34vpwdx, 21:00:00, 21:30:00, 1800
brllv2, 07:00:00, 07:30:00, 1800
28msqys, 07:15:00, 07:45:00, 1800
3fmlklg, 07:30:00, 08:00:00, 1800
3gua4jj, 07:45:00, 08:15:00, 1800
4l8k42e, 08:00:00, 08:30:00, 1800
4azur9z, 06:00:00, 06:30:00, 1800
1zqkovk, 06:10:00, 06:40:00, 1800
4d8lia3, 06:20:00, 06:50:00, 1800
30k7yt7, 06:30:00, 07:00:00, 1800
32oybz7, 06:40:00, 07:10:00, 1800
21ci72j, 06:50:00, 07:20:00, 1800
338rmhq, 07:00:00, 07:30:00, 1800
3wmnpzl, 13:06:00, 14:06:00, 3600
40jb8du, 07:32:00, 08:32:00, 3600
1sqkt2k, 04:26:00, 05:26:00, 3600
1k3zffx, 13:35:00, 14:35:00, 3600
465r7uh, 23:30:00, 24:30:00, 3600
v2w9jr, 10:00:00, 11:00:00, 3600
dkihrg, 14:00:00, 15:00:00, 3600
1og1mdu, 11:00:00, 12:00:00, 3600
1g27zux, 09:00:00, 10:00:00, 3600
2cwwf14, 22:00:00, 23:00:00, 3600
3l6qtrz, 15:00:00, 16:00:00, 3600
1km52kh, 19:00:00, 20:00:00, 3600
28etp83, 21:00:00, 22:00:00, 3600
1j5k4l6, 07:00:00, 08:00:00, 3600
2fytyq9, 13:00:00, 14:00:00, 3600
1566qp8, 12:00:00, 13:00:00, 3600
r8ua2t, 18:00:00, 19:00:00, 3600
2ozofvb, 16:00:00, 17:00:00, 3600
2c27gx8, 17:00:00, 18:00:00, 3600
2kl4b1r, 20:00:00, 21:00:00, 3600
3rj5b08, 23:59:55, 24:29:55, 1800
241zvor, 21:23:00, 22:23:00, 3600
spc2d1, 08:40:00, 09:40:00, 3600
48va9xd, 20:29:00, 21:29:00, 3600
1k5cu6g, 09:12:00, 10:12:00, 3600
727z5m, 21:26:00, 22:26:00, 3600
1ggmhq2, 14:53:00, 15:53:00, 3600
36656vk, 05:09:00, 06:09:00, 3600
16qhaiw, 17:50:00, 18:50:00, 3600
2x4whba, 13:51:00, 14:51:00, 3600
41lqaur, 06:22:00, 07:22:00, 3600
483zc17, 17:53:00, 18:53:00, 3600
3c41m5g, 04:55:00, 05:55:00, 3600
31ciebk, 14:40:00, 15:40:00, 3600
3wannhx, 15:54:00, 16:54:00, 3600
37w8ppz, 08:53:00, 09:53:00, 3600
22tta6v, 22:10:00, 23:10:00, 3600
2gltc5b, 19:20:00, 20:20:00, 3600
1s11ghp, 06:32:00, 07:32:00, 3600
2armflq, 16:08:00, 17:08:00, 3600
425alf2, 19:36:00, 20:36:00, 3600
2n3duuy, 05:04:00, 06:04:00, 3600
3tzblfd, 16:16:00, 17:16:00, 3600
3eupra, 08:47:00, 09:47:00, 3600
4dm0dl2, 20:38:00, 21:38:00, 3600
4iifixh, 09:00:00, 10:00:00, 3600
ii9kaw, 12:18:00, 13:18:00, 3600
2e8306m, 14:30:00, 15:30:00, 3600
3uhqdxn, 18:26:00, 19:26:00, 3600
14js45j, 17:31:00, 18:31:00, 3600
2vqj7af, 10:30:00, 11:30:00, 3600
3xyjlla, 07:10:00, 08:10:00, 3600
1cyy4cp, 06:20:00, 07:20:00, 3600
3o6hjzf, 18:38:00, 19:38:00, 3600
3fr9nng, 12:45:00, 13:45:00, 3600
2hzun25, 08:33:00, 09:33:00, 3600
1hyhkpw, 15:17:00, 16:17:00, 3600
32nth03, 13:18:00, 14:18:00, 3600
2a9oci9, 06:23:00, 07:23:00, 3600
4jbk21h, 14:50:00, 15:50:00, 3600
bgaygh, 07:12:00, 08:12:00, 3600
41u7gmc, 10:51:00, 11:51:00, 3600
w4hsen, 07:17:00, 08:17:00, 3600
36ffi3v, 12:21:00, 13:21:00, 3600
l75fwv, 13:42:00, 14:42:00, 3600
3xz7zi5, 14:06:00, 15:06:00, 3600
1th4kzh, 11:47:00, 12:47:00, 3600
2raa98d, 05:40:00, 06:40:00, 3600
3afo4hc, 17:28:00, 18:28:00, 3600
306pr85, 10:12:00, 11:12:00, 3600
2wqnnff, 15:10:00, 16:10:00, 3600
4fcdajz, 17:42:00, 18:42:00, 3600
1kzry1t, 16:10:00, 17:10:00, 3600
407a3aj, 14:30:00, 15:30:00, 3600
k44g14, 09:22:00, 10:22:00, 3600
cmlogt, 15:26:00, 16:26:00, 3600
dqdvsp, 14:20:00, 15:20:00, 3600
1fp11fy, 05:50:00, 06:50:00, 3600
3u7y2cx, 15:42:00, 16:42:00, 3600
4i8c7c2, 08:17:00, 09:17:00, 3600
3jr3i66, 13:36:00, 14:36:00, 3600
4b343pj, 18:07:00, 19:07:00, 3600
e2kccp, 13:17:00, 14:17:00, 3600
3icd6g7, 18:50:00, 19:50:00, 3600
4ex9a3k, 11:12:00, 12:12:00, 3600
2eecfvx, 09:52:00, 10:52:00, 3600
4kjl9q5, 14:38:00, 15:38:00, 3600
1stwre4, 08:32:00, 09:32:00, 3600
3ernbo5, 12:56:00, 13:56:00, 3600
22o2yqr, 09:23:00, 10:23:00, 3600
i3jkr2, 11:03:00, 12:03:00, 3600
k79r8a, 11:23:00, 12:23:00, 3600
l1ibru, 06:32:00, 07:32:00, 3600
26ogsy5, 10:35:00, 11:35:00, 3600
3256bz4, 05:32:00, 06:32:00, 3600
1u938ke, 08:31:00, 09:31:00, 3600
8lvb3n, 08:10:00, 09:10:00, 3600
426m9mg, 09:38:00, 10:38:00, 3600
4ew0qhm, 11:51:00, 12:51:00, 3600
3rpfwhy, 13:55:00, 14:55:00, 3600
2xyxogc, 07:50:00, 08:50:00, 3600
25uc19o, 12:05:00, 13:05:00, 3600
2v1t0dy, 13:34:00, 14:34:00, 3600
ohy0oe, 17:29:00, 18:29:00, 3600
40m9208, 22:30:00, 23:30:00, 3600
428byn5, 23:08:00, 24:08:00, 3600
2iqv2i5, 14:59:00, 15:59:00, 3600
2yo9p38, 17:23:00, 18:23:00, 3600
1t8o1ry, 16:48:00, 17:48:00, 3600
1xuywjc, 17:16:00, 18:16:00, 3600
380jis7, 21:26:00, 22:26:00, 3600
47t5bjs, 14:11:00, 15:11:00, 3600
3j1jvue, 22:24:00, 23:24:00, 3600
itfkxc, 21:00:00, 21:30:00, 1800
4jlp5m7, 21:05:00, 21:35:00, 1800
1epcu7w, 21:10:00, 21:40:00, 1800
tn4hp9, 21:15:00, 21:45:00, 1800
4frnydq, 21:20:00, 21:50:00, 1800
4bm41uu, 21:25:00, 21:55:00, 1800
1rsqm5y, 21:30:00, 22:00:00, 1800
s72xpf, 21:35:00, 22:05:00, 1800
2qj6rzc, 21:40:00, 22:10:00, 1800
4ghb9d3, 21:45:00, 22:15:00, 1800
2ayx184, 21:50:00, 22:20:00, 1800
3i5acj7, 21:55:00, 22:25:00, 1800
a6bxmw, 22:00:00, 22:30:00, 1800
2qpo90j, 12:00:00, 12:30:00, 1800
1sb8iw5, 12:10:00, 12:40:00, 1800
5u4ef, 12:20:00, 12:50:00, 1800
2ts0ujc, 12:30:00, 13:00:00, 1800
inbyb0, 12:40:00, 13:10:00, 1800
3rqtll5, 12:50:00, 13:20:00, 1800
3e10w2d, 13:00:00, 13:30:00, 1800
173ndsi, 13:10:00, 13:40:00, 1800
3u80fp0, 13:20:00, 13:50:00, 1800
4autu4p, 13:30:00, 14:00:00, 1800
166p32s, 13:40:00, 14:10:00, 1800
23g3h1a, 13:50:00, 14:20:00, 1800
1827vxj, 14:00:00, 14:30:00, 1800
1mh9sat, 14:10:00, 14:40:00, 1800
nqfdc6, 14:20:00, 14:50:00, 1800
7nz1fg, 14:30:00, 15:00:00, 1800
txdy1b, 14:40:00, 15:10:00, 1800
1zooymu, 14:50:00, 15:20:00, 1800
3agvzko, 15:00:00, 15:30:00, 1800
2bxp7sv, 16:00:00, 16:30:00, 1800
4alxgwf, 16:10:00, 16:40:00, 1800
ekiwjx, 16:20:00, 16:50:00, 1800
ioffqt, 16:30:00, 17:00:00, 1800
45nddl5, 16:40:00, 17:10:00, 1800
47ff3o, 16:50:00, 17:20:00, 1800
1kmlg2v, 17:00:00, 17:30:00, 1800
rho12d, 06:00:00, 06:30:00, 1800
2fe1klm, 06:05:00, 06:35:00, 1800
18cezv6, 06:10:00, 06:40:00, 1800
22nc55c, 06:15:00, 06:45:00, 1800
8ol5uy, 06:20:00, 06:50:00, 1800
6lnd2y, 06:25:00, 06:55:00, 1800
3kohh23, 06:30:00, 07:00:00, 1800
3ggg8za, 06:35:00, 07:05:00, 1800
3b60da1, 06:40:00, 07:10:00, 1800
gzpu1f, 06:45:00, 07:15:00, 1800
1gay38s, 06:50:00, 07:20:00, 1800
2piusl0, 06:55:00, 07:25:00, 1800
hervek, 07:00:00, 07:30:00, 1800
437m7db, 07:05:00, 07:35:00, 1800
2409nqq, 07:10:00, 07:40:00, 1800
2ob0bau, 07:15:00, 07:45:00, 1800
sbqwfu, 07:20:00, 07:50:00, 1800
2mgll34, 07:25:00, 07:55:00, 1800
283ik0v, 07:30:00, 08:00:00, 1800
12yp0ej, 07:35:00, 08:05:00, 1800
45e3g4q, 07:40:00, 08:10:00, 1800
3y45qop, 07:45:00, 08:15:00, 1800
3qpug2c, 07:50:00, 08:20:00, 1800
1rtd9ft, 07:55:00, 08:25:00, 1800
24idoq5, 08:00:00, 08:30:00, 1800
4h7fu7a, 08:05:00, 08:35:00, 1800
1qyierd, 08:10:00, 08:40:00, 1800
16xne8d, 08:15:00, 08:45:00, 1800
3ymqzh1, 08:20:00, 08:50:00, 1800
48450g8, 08:25:00, 08:55:00, 1800
16e89er, 08:30:00, 09:00:00, 1800
4j6sa5b, 08:35:00, 09:05:00, 1800
34jr7wk, 08:40:00, 09:10:00, 1800
3nkneg0, 08:45:00, 09:15:00, 1800
2anrdcn, 08:50:00, 09:20:00, 1800
161ev5n, 08:55:00, 09:25:00, 1800
2eklq3x, 09:00:00, 09:30:00, 1800
4l7ix64, 09:05:00, 09:35:00, 1800
yt2dp6, 09:10:00, 09:40:00, 1800
1w2b8ie, 09:15:00, 09:45:00, 1800
ughmq1, 09:20:00, 09:50:00, 1800
2fjxf04, 09:25:00, 09:55:00, 1800
1z9ncw6, 09:30:00, 10:00:00, 1800
3fns4hk, 09:35:00, 10:05:00, 1800
36qopk8, 09:40:00, 10:10:00, 1800
1f6dgqq, 09:45:00, 10:15:00, 1800
33gka00, 09:50:00, 10:20:00, 1800
3vxy1b8, 09:55:00, 10:25:00, 1800
3hg0gfv, 10:00:00, 10:30:00, 1800
1q4gw41, 22:00:00, 22:30:00, 1800
2gbxo71, 22:15:00, 22:45:00, 1800
446nxeu, 22:30:00, 23:00:00, 1800
1t1amw2, 22:45:00, 23:15:00, 1800
5ee3xq, 23:00:00, 23:30:00, 1800
9a57tz, 15:00:00, 15:30:00, 1800
2p2y0dj, 15:05:00, 15:35:00, 1800
47nj45d, 15:10:00, 15:40:00, 1800
2nv5yp6, 15:15:00, 15:45:00, 1800
19hmtas, 15:20:00, 15:50:00, 1800
3fvzj19, 15:25:00, 15:55:00, 1800
3xwuzcn, 15:30:00, 16:00:00, 1800
2nteju, 15:35:00, 16:05:00, 1800
2u5di9p, 15:40:00, 16:10:00, 1800
yrgkqj, 15:45:00, 16:15:00, 1800
3d75jta, 15:50:00, 16:20:00, 1800
z6g7wb, 15:55:00, 16:25:00, 1800
3166ncz, 16:00:00, 16:30:00, 1800
20xeim6, 19:00:00, 19:30:00, 1800
hptug8, 19:10:00, 19:40:00, 1800
1t9uvwn, 19:20:00, 19:50:00, 1800
cajz15, 19:30:00, 20:00:00, 1800
1zbhqei, 19:40:00, 20:10:00, 1800
3szxiix, 19:50:00, 20:20:00, 1800
1y7jl62, 20:00:00, 20:30:00, 1800
24j7gip, 20:10:00, 20:40:00, 1800
44t3cwr, 20:20:00, 20:50:00, 1800
3s8g6k7, 20:30:00, 21:00:00, 1800
1cyaqur, 20:40:00, 21:10:00, 1800
u1wwbn, 20:50:00, 21:20:00, 1800
1qhmakz, 21:00:00, 21:30:00, 1800
1uajcv5, 10:00:00, 10:30:00, 1800
231y70i, 10:10:00, 10:40:00, 1800
uad2gr, 10:20:00, 10:50:00, 1800
497whjf, 10:30:00, 11:00:00, 1800
2k9pv19, 10:40:00, 11:10:00, 1800
6ko5xp, 10:50:00, 11:20:00, 1800
1or12kp, 11:00:00, 11:30:00, 1800
153nwkj, 17:00:00, 17:30:00, 1800
1wgjpvn, 17:05:00, 17:35:00, 1800
4a3rkwt, 17:10:00, 17:40:00, 1800
4a49ynv, 17:15:00, 17:45:00, 1800
3e7o7ep, 17:20:00, 17:50:00, 1800
2azvupr, 17:25:00, 17:55:00, 1800
29b7t9x, 17:30:00, 18:00:00, 1800
3c62p0v, 17:35:00, 18:05:00, 1800
2nv0any, 17:40:00, 18:10:00, 1800
1j7ach2, 17:45:00, 18:15:00, 1800
17nazl1, 17:50:00, 18:20:00, 1800
34g0d6c, 17:55:00, 18:25:00, 1800
1impo57, 18:00:00, 18:30:00, 1800
1kt5vis, 18:05:00, 18:35:00, 1800
27ogidw, 18:10:00, 18:40:00, 1800
4cyqt0t, 18:15:00, 18:45:00, 1800
2q63owl, 18:20:00, 18:50:00, 1800
6bsatb, 18:25:00, 18:55:00, 1800
kn765d, 18:30:00, 19:00:00, 1800
2lgg7iy, 18:35:00, 19:05:00, 1800
13awflg, 18:40:00, 19:10:00, 1800
4ddskn1, 18:45:00, 19:15:00, 1800
220uv0o, 18:50:00, 19:20:00, 1800
4jy8x4j, 18:55:00, 19:25:00, 1800
1m0nkhg, 19:00:00, 19:30:00, 1800
3kseniw, 11:00:00, 11:30:00, 1800
1m7wi7e, 11:05:00, 11:35:00, 1800
wq6fp7, 11:10:00, 11:40:00, 1800
2maf2sa, 11:15:00, 11:45:00, 1800
448bl23, 11:20:00, 11:50:00, 1800
39plyoi, 11:25:00, 11:55:00, 1800
2l2hyru, 11:30:00, 12:00:00, 1800
3458urq, 11:35:00, 12:05:00, 1800
1hexame, 11:40:00, 12:10:00, 1800
3judysv, 11:45:00, 12:15:00, 1800
pwrd69, 11:50:00, 12:20:00, 1800
1t31lic, 11:55:00, 12:25:00, 1800
9qfn5r, 12:00:00, 12:30:00, 1800
93p905, 12:05:00, 12:35:00, 1800
3ejjeu4, 12:10:00, 12:40:00, 1800
fw9q2q, 12:15:00, 12:45:00, 1800
30ub9ig, 12:20:00, 12:50:00, 1800
3g9855p, 12:25:00, 12:55:00, 1800
iykbgt, 12:30:00, 13:00:00, 1800
3rf2caf, 12:35:00, 13:05:00, 1800
3u526qy, 12:40:00, 13:10:00, 1800
29qqz9m, 12:45:00, 13:15:00, 1800
1athjnb, 12:50:00, 13:20:00, 1800
105fhn8, 12:55:00, 13:25:00, 1800
41ztc0b, 13:00:00, 13:30:00, 1800
28gcauo, 09:00:00, 09:30:00, 1800
1bvrtdt, 09:05:00, 09:35:00, 1800
1sx7k6b, 09:10:00, 09:40:00, 1800
35k3v2o, 09:15:00, 09:45:00, 1800
1ydtr8z, 09:20:00, 09:50:00, 1800
22ac6nc, 09:25:00, 09:55:00, 1800
