trip_id,arrival_time,departure_time,stop_id,stop_sequence
WD1091805,09:03:13,09:03:38,112_2,6
WD1091805,09:05:19,09:05:44,111_2,7
WD1091805,09:08:01,09:08:26,110_2,8
WD1091805,09:09:59,09:10:24,109_2,9
WD1091805,09:11:59,09:12:24,108_2,10
WD1091805,09:14:51,09:15:16,107_2,11
WD1091805,09:16:43,09:17:08,106_2,12
WD1091805,09:18:33,09:18:58,105_2,13
WD1091805,09:22:05,09:22:40,160_1,14
WD1091805,09:24:58,09:25:23,103_2,15
WD1091805,09:26:45,09:27:10,102_2,16
WD1091805,09:29:33,09:29:58,101_2,17
WD1091805,09:31:26,09:31:51,149_2,18
WD1091805,09:33:15,09:33:40,148_2,19
WD1091805,09:35:21,09:35:46,147_2,20
WD1091805,09:37:12,09:37:37,146_2,21
WD1091805,09:38:54,09:39:19,145_2,22
WD1091805,09:42:14,09:42:39,143_2,23
WD1091805,09:43:57,09:47:03,142_2,24
WD1411806,09:43:57,09:47:03,142_2,1
WD1411806,09:48:23,09:48:48,143_1,2
WD1411806,09:51:41,09:52:06,145_1,3
WD1411806,09:53:25,09:53:50,146_1,4
WD1411806,09:55:20,09:55:45,147_1,5
WD1411806,09:57:21,09:57:46,148_1,6
WD1411806,09:59:10,09:59:35,149_1,7
WD1411806,10:01:04,10:01:29,101_1,8
WD1411806,10:03:43,10:04:08,102_1,9
WD1411806,10:05:29,10:05:54,103_1,10
WD1411806,10:07:48,10:08:23,104_1,11
WD1411806,10:10:48,10:11:13,105_1,12
WD1411806,10:12:35,10:13:00,106_1,13
WD1411806,10:14:28,10:14:53,107_1,14
WD1411806,10:17:34,10:17:59,108_1,15
WD1411806,10:19:24,10:19:49,109_1,16
WD1411806,10:21:15,10:21:40,110_1,17
WD1411806,10:23:58,10:24:23,111_1,18
WD1411806,10:26:23,10:26:48,112_1,19
WD1411806,10:28:37,10:29:02,113_1,20
WD1411806,10:31:20,10:31:45,114_1,21
WD1411806,10:33:15,10:33:40,115_1,22
WD1411806,10:36:30,10:36:55,116_1,23
WD1411806,10:38:49,10:40:57,117_1,24
WD1091807,10:38:49,10:40:57,117_1,1
WD1091807,10:43:12,10:43:37,116_2,2
WD1091807,10:46:19,10:46:44,115_2,3
WD1091807,10:48:14,10:48:39,114_2,4
WD1091807,10:51:04,10:51:29,113_2,5
WD1091807,10:53:13,10:53:38,112_2,6
WD1091807,10:55:19,10:55:44,111_2,7
WD1091807,10:58:01,10:58:26,110_2,8
WD1091807,10:59:59,11:00:24,109_2,9
WD1091807,11:01:59,11:02:24,108_2,10
WD1091807,11:04:51,11:05:16,107_2,11
WD1091807,11:06:43,11:07:08,106_2,12
WD1091807,11:08:33,11:08:58,105_2,13
WD1091807,11:12:05,11:12:40,160_1,14
WD1091807,11:14:58,11:15:23,103_2,15
WD1091807,11:16:45,11:17:10,102_2,16
WD1091807,11:19:33,11:19:58,101_2,17
WD1091807,11:21:26,11:21:51,149_2,18
WD1091807,11:23:15,11:23:40,148_2,19
WD1091807,11:25:21,11:25:46,147_2,20
WD1091807,11:27:12,11:27:37,146_2,21
WD1091807,11:28:54,11:29:19,145_2,22
WD1091807,11:32:14,11:32:39,143_2,23
WD1091807,11:33:57,11:37:03,142_2,24
WD1411808,11:33:57,11:37:03,142_2,1
WD1411808,11:38:23,11:38:48,143_1,2
WD1411808,11:41:41,11:42:06,145_1,3
WD1411808,11:43:25,11:43:50,146_1,4
WD1411808,11:45:20,11:45:45,147_1,5
WD1411808,11:47:21,11:47:46,148_1,6
WD1411808,11:49:10,11:49:35,149_1,7
WD1411808,11:51:04,11:51:29,101_1,8
WD1411808,11:53:43,11:54:08,102_1,9
WD1411808,11:55:29,11:55:54,103_1,10
WD1411808,11:57:48,11:58:23,104_1,11
WD1411808,12:00:48,12:01:13,105_1,12
WD1411808,12:02:35,12:03:00,106_1,13
WD1411808,12:04:28,12:04:53,107_1,14
WD1411808,12:07:34,12:07:59,108_1,15
WD1411808,12:09:24,12:09:49,109_1,16
WD1411808,12:11:15,12:11:40,110_1,17
WD1411808,12:13:58,12:14:23,111_1,18
WD1411808,12:16:23,12:16:48,112_1,19
WD1411808,12:18:37,12:19:02,113_1,20
WD1411808,12:21:20,12:21:45,114_1,21
WD1411808,12:23:15,12:23:40,115_1,22
WD1411808,12:26:30,12:26:55,116_1,23
WD1411808,12:28:49,12:30:57,117_1,24
WD1091809,12:28:49,12:30:57,117_1,1
WD1091809,12:33:12,12:33:37,116_2,2
WD1091809,12:36:19,12:36:44,115_2,3
WD1091809,12:38:14,12:38:39,114_2,4
WD1091809,12:41:04,12:41:29,113_2,5
WD1091809,12:43:13,12:43:38,112_2,6
WD1091809,12:45:19,12:45:44,111_2,7
WD1091809,12:48:01,12:48:26,110_2,8
WD1091809,12:49:59,12:50:24,109_2,9
WD1091809,12:51:59,12:52:24,108_2,10
WD1091809,12:54:51,12:55:16,107_2,11
WD1091809,12:56:43,12:57:08,106_2,12
WD1091809,12:58:33,12:58:58,105_2,13
WD1091809,13:02:05,13:02:40,160_1,14
WD1091809,13:04:58,13:05:23,103_2,15
WD1091809,13:06:45,13:07:10,102_2,16
WD1091809,13:09:33,13:09:58,101_2,17
WD1091809,13:11:26,13:11:51,149_2,18
WD1091809,13:13:15,13:13:40,148_2,19
WD1091809,13:15:21,13:15:46,147_2,20
WD1091809,13:17:12,13:17:37,146_2,21
WD1091809,13:18:54,13:19:19,145_2,22
WD1091809,13:22:14,13:22:39,143_2,23
WD1091809,13:23:57,13:27:03,142_2,24
WD1411810,13:23:57,13:27:03,142_2,1
WD1411810,13:28:23,13:28:48,143_1,2
WD1411810,13:31:41,13:32:06,145_1,3
WD1411810,13:33:25,13:33:50,146_1,4
WD1411810,13:35:20,13:35:45,147_1,5
WD1411810,13:37:21,13:37:46,148_1,6
WD1411810,13:39:10,13:39:35,149_1,7
WD1411810,13:41:04,13:41:29,101_1,8
WD1411810,13:43:43,13:44:08,102_1,9
WD1411810,13:45:29,13:45:54,103_1,10
WD1411810,13:47:48,13:48:23,104_1,11
WD1411810,13:50:48,13:51:13,105_1,12
WD1411810,13:52:35,13:53:00,106_1,13
WD1411810,13:54:28,13:54:53,107_1,14
WD1411810,13:57:34,13:57:59,108_1,15
WD1411810,13:59:24,13:59:49,109_1,16
WD1411810,14:01:15,14:01:40,110_1,17
WD1411810,14:03:58,14:04:23,111_1,18
WD1411810,14:06:23,14:06:48,112_1,19
WD1411810,14:08:37,14:09:02,113_1,20
WD1411810,14:11:20,14:11:45,114_1,21
WD1411810,14:13:15,14:13:40,115_1,22
WD1411810,14:16:30,14:16:55,116_1,23
WD1411810,14:18:49,14:20:57,117_1,24
WD1091811,14:18:49,14:20:57,117_1,1
WD1091811,14:23:12,14:23:37,116_2,2
WD1091811,14:26:19,14:26:44,115_2,3
WD1091811,14:28:14,14:28:39,114_2,4
WD1091811,14:31:04,14:31:29,113_2,5
WD1091811,14:33:13,14:33:38,112_2,6
WD1091811,14:35:19,14:35:44,111_2,7
WD1091811,14:38:01,14:38:26,110_2,8
WD1091811,14:39:59,14:40:24,109_2,9
WD1091811,14:41:59,14:42:24,108_2,10
WD1091811,14:44:51,14:45:16,107_2,11
WD1091811,14:46:43,14:47:08,106_2,12
WD1091811,14:48:33,14:48:58,105_2,13
WD1091811,14:52:05,14:52:40,160_1,14
WD1091811,14:54:58,14:55:23,103_2,15
WD1091811,14:56:45,14:57:10,102_2,16
WD1091811,14:59:33,14:59:58,101_2,17
WD1091811,15:01:26,15:01:51,149_2,18
WD1091811,15:03:15,15:03:40,148_2,19
WD1091811,15:05:21,15:05:46,147_2,20
WD1091811,15:07:12,15:07:37,146_2,21
WD1091811,15:08:54,15:09:19,145_2,22
WD1091811,15:12:14,15:12:39,143_2,23
WD1091811,15:13:57,15:17:03,142_2,24
WD1411812,15:13:57,15:17:03,142_2,1
WD1411812,15:18:23,15:18:48,143_1,2
WD1411812,15:21:41,15:22:06,145_1,3
WD1411812,15:23:25,15:23:50,146_1,4
WD1411812,15:25:20,15:25:45,147_1,5
WD1411812,15:27:21,15:27:46,148_1,6
WD1411812,15:29:10,15:29:35,149_1,7
WD1411812,15:31:04,15:31:29,101_1,8
WD1411812,15:33:43,15:34:08,102_1,9
WD1411812,15:35:29,15:35:54,103_1,10
WD1411812,15:37:48,15:38:23,104_1,11
WD1411812,15:40:48,15:41:13,105_1,12
WD1411812,15:42:35,15:43:00,106_1,13
WD1411812,15:44:28,15:44:53,107_1,14
WD1411812,15:47:34,15:47:59,108_1,15
WD1411812,15:49:24,15:49:49,109_1,16
WD1411812,15:51:15,15:51:40,110_1,17
WD1411812,15:53:58,15:54:23,111_1,18
WD1411812,15:56:23,15:56:48,112_1,19
WD1411812,15:58:37,15:59:02,113_1,20
WD1411812,16:01:20,16:01:45,114_1,21
WD1411812,16:03:15,16:03:40,115_1,22
WD1411812,16:06:30,16:06:55,116_1,23
WD1411812,16:08:49,16:10:57,117_1,24
WD1091813,16:08:49,16:10:57,117_1,1
WD1091813,16:13:12,16:13:37,116_2,2
WD1091813,16:16:19,16:16:44,115_2,3
WD1091813,16:18:14,16:18:39,114_2,4
WD1091813,16:21:04,16:21:29,113_2,5
WD1091813,16:23:13,16:23:38,112_2,6
WD1091813,16:25:19,16:25:44,111_2,7
WD1091813,16:28:01,16:28:26,110_2,8
WD1091813,16:29:59,16:30:24,109_2,9
WD1091813,16:31:59,16:32:24,108_2,10
WD1091813,16:34:51,16:35:16,107_2,11
WD1091813,16:36:43,16:37:08,106_2,12
WD1091813,16:38:33,16:38:58,105_2,13
WD1091813,16:42:05,16:42:40,160_1,14
WD1091813,16:44:58,16:45:23,103_2,15
WD1091813,16:46:45,16:47:10,102_2,16
WD1091813,16:49:33,16:49:58,101_2,17
WD1091813,16:51:26,16:51:51,149_2,18
WD1091813,16:53:15,16:53:40,148_2,19
WD1091813,16:55:21,16:55:46,147_2,20
WD1091813,16:57:12,16:57:37,146_2,21
WD1091813,16:58:54,16:59:19,145_2,22
WD1091813,17:02:14,17:02:39,143_2,23
WD1091813,17:03:57,17:07:03,142_2,24
WD1411814,17:03:57,17:07:03,142_2,1
WD1411814,17:08:23,17:08:48,143_1,2
WD1411814,17:11:41,17:12:06,145_1,3
WD1411814,17:13:25,17:13:50,146_1,4
WD1411814,17:15:20,17:15:45,147_1,5
WD1411814,17:17:21,17:17:46,148_1,6
WD1411814,17:19:10,17:19:35,149_1,7
WD1411814,17:21:04,17:21:29,101_1,8
WD1411814,17:23:43,17:24:08,102_1,9
WD1411814,17:25:29,17:25:54,103_1,10
WD1411814,17:27:48,17:28:23,104_1,11
WD1411814,17:30:48,17:31:13,105_1,12
WD1411814,17:32:35,17:33:00,106_1,13
WD1411814,17:34:28,17:34:53,107_1,14
WD1411814,17:37:34,17:37:59,108_1,15
WD1411814,17:39:24,17:39:49,109_1,16
WD1411814,17:41:15,17:41:40,110_1,17
WD1411814,17:43:58,17:44:23,111_1,18
WD1411814,17:46:23,17:46:48,112_1,19
WD1411814,17:48:37,17:49:02,113_1,20
WD1411814,17:51:20,17:51:45,114_1,21
WD1411814,17:53:15,17:53:40,115_1,22
WD1411814,17:56:30,17:56:55,116_1,23
WD1411814,17:58:49,18:00:57,117_1,24
WD1091815,17:58:49,18:00:57,117_1,1
WD1091815,18:03:12,18:03:37,116_2,2
WD1091815,18:06:19,18:06:44,115_2,3
WD1091815,18:08:14,18:08:39,114_2,4
WD1091815,18:11:04,18:11:29,113_2,5
WD1091815,18:13:13,18:13:38,112_2,6
WD1091815,18:15:19,18:15:44,111_2,7
WD1091815,18:18:01,18:18:26,110_2,8
WD1091815,18:19:59,18:20:24,109_2,9
WD1091815,18:21:59,18:22:24,108_2,10
WD1091815,18:24:51,18:25:16,107_2,11
WD1091815,18:26:43,18:27:08,106_2,12
WD1091815,18:28:33,18:28:58,105_2,13
WD1091815,18:32:05,18:32:40,160_1,14
WD1091815,18:34:58,18:35:23,103_2,15
WD1091815,18:36:45,18:37:10,102_2,16
WD1091815,18:39:33,18:39:58,101_2,17
WD1091815,18:41:26,18:41:51,149_2,18
WD1091815,18:43:15,18:43:40,148_2,19
WD1091815,18:45:21,18:45:46,147_2,20
WD1091815,18:47:12,18:47:37,146_2,21
WD1091815,18:48:54,18:49:19,145_2,22
WD1091815,18:52:14,18:52:39,143_2,23
WD1091815,18:53:57,18:57:03,142_2,24
WD1411816,18:53:57,18:57:03,142_2,1
WD1411816,18:58:23,18:58:48,143_1,2
WD1411816,19:01:41,19:02:06,145_1,3
WD1411816,19:03:25,19:03:50,146_1,4
WD1411816,19:05:20,19:05:45,147_1,5
WD1411816,19:07:21,19:07:46,148_1,6
WD1411816,19:09:10,19:09:35,149_1,7
WD1411816,19:11:04,19:11:29,101_1,8
WD1411816,19:13:43,19:14:08,102_1,9
WD1411816,19:15:29,19:15:54,103_1,10
WD1411816,19:17:48,19:18:23,104_1,11
WD1411816,19:20:48,19:21:13,105_1,12
WD1411816,19:22:35,19:23:00,106_1,13
WD1411816,19:24:28,19:24:53,107_1,14
WD1411816,19:27:34,19:27:59,108_1,15
WD1411816,19:29:24,19:29:49,109_1,16
WD1411816,19:31:15,19:31:40,110_1,17
WD1411816,19:33:58,19:34:23,111_1,18
WD1411816,19:36:23,19:36:48,112_1,19
WD1411816,19:38:37,19:39:02,113_1,20
WD1411816,19:41:20,19:41:45,114_1,21
WD1411816,19:43:15,19:43:40,115_1,22
WD1411816,19:46:30,19:46:55,116_1,23
WD1411816,19:48:49,19:50:57,117_1,24
WD1091817,19:48:49,19:50:57,117_1,1
WD1091817,19:53:12,19:53:37,116_2,2
WD1091817,19:56:19,19:56:44,115_2,3
WD1091817,19:58:14,19:58:39,114_2,4
WD1091817,20:01:04,20:01:29,113_2,5
WD1091817,20:03:13,20:03:38,112_2,6
WD1091817,20:05:19,20:05:44,111_2,7
WD1091817,20:08:01,20:08:26,110_2,8
WD1091817,20:09:59,20:10:24,109_2,9
WD1091817,20:11:59,20:12:24,108_2,10
WD1091817,20:14:51,20:15:16,107_2,11
WD1091817,20:16:43,20:17:08,106_2,12
WD1091817,20:18:33,20:18:58,105_2,13
WD1091817,20:22:05,20:22:40,160_1,14
WD1091817,20:24:58,20:25:23,103_2,15
WD1091817,20:26:45,20:27:10,102_2,16
WD1091817,20:29:33,20:29:58,101_2,17
WD1091817,20:31:26,20:31:51,149_2,18
WD1091817,20:33:15,20:33:40,148_2,19
WD1091817,20:35:21,20:35:46,147_2,20
WD1091817,20:37:12,20:37:37,146_2,21
WD1091817,20:38:54,20:39:19,145_2,22
WD1091817,20:42:14,20:42:39,143_2,23
WD1091817,20:43:57,20:47:03,142_2,24
WD1411818,20:43:57,20:47:03,142_2,1
WD1411818,20:48:23,20:48:48,143_1,2
WD1411818,20:51:41,20:52:06,145_1,3
WD1411818,20:53:25,20:53:50,146_1,4
WD1411818,20:55:20,20:55:45,147_1,5
WD1411818,20:57:21,20:57:46,148_1,6
WD1411818,20:59:10,20:59:35,149_1,7
WD1411818,21:01:04,21:01:29,101_1,8
WD1411818,21:03:43,21:04:08,102_1,9
WD1411818,21:05:29,21:05:54,103_1,10
WD1411818,21:07:48,21:08:23,104_1,11
WD1411818,21:10:48,21:11:13,105_1,12
WD1411818,21:12:35,21:13:00,106_1,13
WD1411818,21:14:28,21:14:53,107_1,14
WD1411818,21:17:34,21:17:59,108_1,15
WD1411818,21:19:24,21:19:49,109_1,16
WD1411818,21:21:15,21:21:40,110_1,17
WD1411818,21:23:58,21:24:23,111_1,18
WD1411818,21:26:23,21:26:48,112_1,19
WD1411818,21:28:37,21:29:02,113_1,20
WD1411818,21:31:20,21:31:45,114_1,21
WD1411818,21:33:15,21:33:40,115_1,22
WD1411818,21:36:30,21:36:55,116_1,23
WD1411818,21:38:49,21:39:14,117_1,24
WD1091901,05:32:05,05:32:40,160_1,1
WD1091901,05:34:58,05:35:23,103_2,2
WD1091901,05:36:45,05:37:10,102_2,3
WD1091901,05:39:33,05:39:58,101_2,4
WD1091901,05:41:26,05:41:51,149_2,5
WD1091901,05:43:15,05:43:40,148_2,6
WD1091901,05:45:21,05:45:46,147_2,7
WD1091901,05:47:12,05:47:37,146_2,8
WD1091901,05:48:54,05:49:19,145_2,9
WD1091901,05:52:14,05:52:39,143_2,10
WD1091901,05:53:57,05:57:03,142_2,11
WD1411902,05:53:57,05:57:03,142_2,1
WD1411902,05:58:23,05:58:48,143_1,2
WD1411902,06:01:41,06:02:06,145_1,3
WD1411902,06:03:25,06:03:50,146_1,4
WD1411902,06:05:20,06:05:45,147_1,5
WD1411902,06:07:21,06:07:46,148_1,6
WD1411902,06:09:10,06:09:35,149_1,7
WD1411902,06:11:04,06:11:29,101_1,8
WD1411902,06:13:43,06:14:08,102_1,9
WD1411902,06:15:29,06:15:54,103_1,10
WD1411902,06:17:48,06:18:23,104_1,11
WD1411902,06:20:48,06:21:13,105_1,12
WD1411902,06:22:35,06:23:00,106_1,13
WD1411902,06:24:28,06:24:53,107_1,14
WD1411902,06:27:34,06:27:59,108_1,15
WD1411902,06:29:24,06:29:49,109_1,16
WD1411902,06:31:15,06:31:40,110_1,17
WD1411902,06:33:58,06:34:23,111_1,18
WD1411902,06:36:23,06:36:48,112_1,19
WD1411902,06:38:37,06:39:02,113_1,20
WD1411902,06:41:20,06:41:45,114_1,21
WD1411902,06:43:15,06:43:40,115_1,22
WD1411902,06:46:30,06:46:55,116_1,23
WD1411902,06:48:49,06:50:57,117_1,24
WD1091903,06:48:49,06:50:57,117_1,1
WD1091903,06:53:12,06:53:37,116_2,2
WD1091903,06:56:19,06:56:44,115_2,3
WD1091903,06:58:14,06:58:39,114_2,4
WD1091903,07:01:04,07:01:29,113_2,5
WD1091903,07:03:13,07:03:38,112_2,6
WD1091903,07:05:19,07:05:44,111_2,7
WD1091903,07:08:01,07:08:26,110_2,8
WD1091903,07:09:59,07:10:24,109_2,9
WD1091903,07:11:59,07:12:24,108_2,10
WD1091903,07:14:51,07:15:16,107_2,11
WD1091903,07:16:43,07:17:08,106_2,12
WD1091903,07:18:33,07:18:58,105_2,13
WD1091903,07:22:05,07:22:40,160_1,14
WD1091903,07:24:58,07:25:23,103_2,15
WD1091903,07:26:45,07:27:10,102_2,16
WD1091903,07:29:33,07:29:58,101_2,17
WD1091903,07:31:26,07:31:51,149_2,18
WD1091903,07:33:15,07:33:40,148_2,19
WD1091903,07:35:21,07:35:46,147_2,20
WD1091903,07:37:12,07:37:37,146_2,21
WD1091903,07:38:54,07:39:19,145_2,22
WD1091903,07:42:14,07:42:39,143_2,23
WD1091903,07:43:57,07:47:03,142_2,24
WD1411904,07:43:57,07:47:03,142_2,1
WD1411904,07:48:23,07:48:48,143_1,2
WD1411904,07:51:41,07:52:06,145_1,3
WD1411904,07:53:25,07:53:50,146_1,4
WD1411904,07:55:20,07:55:45,147_1,5
WD1411904,07:57:21,07:57:46,148_1,6
WD1411904,07:59:10,07:59:35,149_1,7
WD1411904,08:01:04,08:01:29,101_1,8
WD1411904,08:03:43,08:04:08,102_1,9
WD1411904,08:05:29,08:05:54,103_1,10
WD1411904,08:07:48,08:08:23,104_1,11
WD1411904,08:10:48,08:11:13,105_1,12
WD1411904,08:12:35,08:13:00,106_1,13
WD1411904,08:14:28,08:14:53,107_1,14
WD1411904,08:17:34,08:17:59,108_1,15
WD1411904,08:19:24,08:19:49,109_1,16
WD1411904,08:21:15,08:21:40,110_1,17
WD1411904,08:23:58,08:24:23,111_1,18
WD1411904,08:26:23,08:26:48,112_1,19
WD1411904,08:28:37,08:29:02,113_1,20
WD1411904,08:31:20,08:31:45,114_1,21
WD1411904,08:33:15,08:33:40,115_1,22
WD1411904,08:36:30,08:36:55,116_1,23
WD1411904,08:38:49,08:40:57,117_1,24
WD1091905,08:38:49,08:40:57,117_1,1
WD1091905,08:43:12,08:43:37,116_2,2
WD1091905,08:46:19,08:46:44,115_2,3
WD1091905,08:48:14,08:48:39,114_2,4
WD1091905,08:51:04,08:51:29,113_2,5
WD1091905,08:53:13,08:53:38,112_2,6
WD1091905,08:55:19,08:55:44,111_2,7
WD1091905,08:58:01,08:58:26,110_2,8
WD1091905,08:59:59,09:00:24,109_2,9
WD1091905,09:01:59,09:02:24,108_2,10
WD1091905,09:04:51,09:05:16,107_2,11
WD1091905,09:06:43,09:07:08,106_2,12
WD1091905,09:08:33,09:08:58,105_2,13
WD1091905,09:12:05,09:12:40,160_1,14
WD1091905,09:14:58,09:15:23,103_2,15
WD1091905,09:16:45,09:17:10,102_2,16
WD1091905,09:19:33,09:19:58,101_2,17
WD1091905,09:21:26,09:21:51,149_2,18
WD1091905,09:23:15,09:23:40,148_2,19
WD1091905,09:25:21,09:25:46,147_2,20
WD1091905,09:27:12,09:27:37,146_2,21
WD1091905,09:28:54,09:29:19,145_2,22
WD1091905,09:32:14,09:32:39,143_2,23
WD1091905,09:33:57,09:37:03,142_2,24
WD1411906,09:33:57,09:37:03,142_2,1
WD1411906,09:38:23,09:38:48,143_1,2
WD1411906,09:41:41,09:42:06,145_1,3
WD1411906,09:43:25,09:43:50,146_1,4
WD1411906,09:45:20,09:45:45,147_1,5
WD1411906,09:47:21,09:47:46,148_1,6
WD1411906,09:49:10,09:49:35,149_1,7
WD1411906,09:51:04,09:51:29,101_1,8
WD1411906,09:53:43,09:54:08,102_1,9
WD1411906,09:55:29,09:55:54,103_1,10
WD1411906,09:57:48,09:58:23,104_1,11
WD1411906,10:00:48,10:01:13,105_1,12
WD1411906,10:02:35,10:03:00,106_1,13
WD1411906,10:04:28,10:04:53,107_1,14
WD1411906,10:07:34,10:07:59,108_1,15
WD1411906,10:09:24,10:09:49,109_1,16
WD1411906,10:11:15,10:11:40,110_1,17
WD1411906,10:13:58,10:14:23,111_1,18
WD1411906,10:16:23,10:16:48,112_1,19
WD1411906,10:18:37,10:19:02,113_1,20
WD1411906,10:21:20,10:21:45,114_1,21
WD1411906,10:23:15,10:23:40,115_1,22
WD1411906,10:26:30,10:26:55,116_1,23
WD1411906,10:28:49,10:30:57,117_1,24
WD1091907,10:28:49,10:30:57,117_1,1
WD1091907,10:33:12,10:33:37,116_2,2
WD1091907,10:36:19,10:36:44,115_2,3
WD1091907,10:38:14,10:38:39,114_2,4
WD1091907,10:41:04,10:41:29,113_2,5
WD1091907,10:43:13,10:43:38,112_2,6
WD1091907,10:45:19,10:45:44,111_2,7
WD1091907,10:48:01,10:48:26,110_2,8
WD1091907,10:49:59,10:50:24,109_2,9
WD1091907,10:51:59,10:52:24,108_2,10
WD1091907,10:54:51,10:55:16,107_2,11
WD1091907,10:56:43,10:57:08,106_2,12
WD1091907,10:58:33,10:58:58,105_2,13
WD1091907,11:02:05,11:02:40,160_1,14
WD1091907,11:04:58,11:05:23,103_2,15
WD1091907,11:06:45,11:07:10,102_2,16
WD1091907,11:09:33,11:09:58,101_2,17
WD1091907,11:11:26,11:11:51,149_2,18
WD1091907,11:13:15,11:13:40,148_2,19
WD1091907,11:15:21,11:15:46,147_2,20
WD1091907,11:17:12,11:17:37,146_2,21
WD1091907,11:18:54,11:19:19,145_2,22
WD1091907,11:22:14,11:22:39,143_2,23
WD1091907,11:23:57,11:27:03,142_2,24
WD1411908,11:23:57,11:27:03,142_2,1
WD1411908,11:28:23,11:28:48,143_1,2
WD1411908,11:31:41,11:32:06,145_1,3
WD1411908,11:33:25,11:33:50,146_1,4
WD1411908,11:35:20,11:35:45,147_1,5
WD1411908,11:37:21,11:37:46,148_1,6
WD1411908,11:39:10,11:39:35,149_1,7
WD1411908,11:41:04,11:41:29,101_1,8
WD1411908,11:43:43,11:44:08,102_1,9
WD1411908,11:45:29,11:45:54,103_1,10
WD1411908,11:47:48,11:48:23,104_1,11
WD1411908,11:50:48,11:51:13,105_1,12
WD1411908,11:52:35,11:53:00,106_1,13
WD1411908,11:54:28,11:54:53,107_1,14
WD1411908,11:57:34,11:57:59,108_1,15
WD1411908,11:59:24,11:59:49,109_1,16
WD1411908,12:01:15,12:01:40,110_1,17
WD1411908,12:03:58,12:04:23,111_1,18
WD1411908,12:06:23,12:06:48,112_1,19
WD1411908,12:08:37,12:09:02,113_1,20
WD1411908,12:11:20,12:11:45,114_1,21
WD1411908,12:13:15,12:13:40,115_1,22
WD1411908,12:16:30,12:16:55,116_1,23
WD1411908,12:18:49,12:20:57,117_1,24
WD1091909,12:18:49,12:20:57,117_1,1
WD1091909,12:23:12,12:23:37,116_2,2
WD1091909,12:26:19,12:26:44,115_2,3
WD1091909,12:28:14,12:28:39,114_2,4
WD1091909,12:31:04,12:31:29,113_2,5
WD1091909,12:33:13,12:33:38,112_2,6
WD1091909,12:35:19,12:35:44,111_2,7
WD1091909,12:38:01,12:38:26,110_2,8
WD1091909,12:39:59,12:40:24,109_2,9
WD1091909,12:41:59,12:42:24,108_2,10
WD1091909,12:44:51,12:45:16,107_2,11
WD1091909,12:46:43,12:47:08,106_2,12
WD1091909,12:48:33,12:48:58,105_2,13
WD1091909,12:52:05,12:52:40,160_1,14
WD1091909,12:54:58,12:55:23,103_2,15
WD1091909,12:56:45,12:57:10,102_2,16
WD1091909,12:59:33,12:59:58,101_2,17
WD1091909,13:01:26,13:01:51,149_2,18
WD1091909,13:03:15,13:03:40,148_2,19
WD1091909,13:05:21,13:05:46,147_2,20
WD1091909,13:07:12,13:07:37,146_2,21
WD1091909,13:08:54,13:09:19,145_2,22
WD1091909,13:12:14,13:12:39,143_2,23
WD1091909,13:13:57,13:17:03,142_2,24
WD1411910,13:13:57,13:17:03,142_2,1
WD1411910,13:18:23,13:18:48,143_1,2
WD1411910,13:21:41,13:22:06,145_1,3
WD1411910,13:23:25,13:23:50,146_1,4
WD1411910,13:25:20,13:25:45,147_1,5
WD1411910,13:27:21,13:27:46,148_1,6
WD1411910,13:29:10,13:29:35,149_1,7
WD1411910,13:31:04,13:31:29,101_1,8
WD1411910,13:33:43,13:34:08,102_1,9
WD1411910,13:35:29,13:35:54,103_1,10
WD1411910,13:37:48,13:38:23,104_1,11
WD1411910,13:40:48,13:41:13,105_1,12
WD1411910,13:42:35,13:43:00,106_1,13
WD1411910,13:44:28,13:44:53,107_1,14
WD1411910,13:47:34,13:47:59,108_1,15
WD1411910,13:49:24,13:49:49,109_1,16
WD1411910,13:51:15,13:51:40,110_1,17
WD1411910,13:53:58,13:54:23,111_1,18
WD1411910,13:56:23,13:56:48,112_1,19
WD1411910,13:58:37,13:59:02,113_1,20
WD1411910,14:01:20,14:01:45,114_1,21
WD1411910,14:03:15,14:03:40,115_1,22
WD1411910,14:06:30,14:06:55,116_1,23
WD1411910,14:08:49,14:10:57,117_1,24
WD1091911,14:08:49,14:10:57,117_1,1
WD1091911,14:13:12,14:13:37,116_2,2
WD1091911,14:16:19,14:16:44,115_2,3
WD1091911,14:18:14,14:18:39,114_2,4
WD1091911,14:21:04,14:21:29,113_2,5
WD1091911,14:23:13,14:23:38,112_2,6
WD1091911,14:25:19,14:25:44,111_2,7
WD1091911,14:28:01,14:28:26,110_2,8
WD1091911,14:29:59,14:30:24,109_2,9
WD1091911,14:31:59,14:32:24,108_2,10
WD1091911,14:34:51,14:35:16,107_2,11
WD1091911,14:36:43,14:37:08,106_2,12
WD1091911,14:38:33,14:38:58,105_2,13
WD1091911,14:42:05,14:42:40,160_1,14
WD1091911,14:44:58,14:45:23,103_2,15
WD1091911,14:46:45,14:47:10,102_2,16
WD1091911,14:49:33,14:49:58,101_2,17
WD1091911,14:51:26,14:51:51,149_2,18
WD1091911,14:53:15,14:53:40,148_2,19
WD1091911,14:55:21,14:55:46,147_2,20
WD1091911,14:57:12,14:57:37,146_2,21
WD1091911,14:58:54,14:59:19,145_2,22
WD1091911,15:02:14,15:02:39,143_2,23
WD1091911,15:03:57,15:07:03,142_2,24
